,category,reviews,installs,price,content_rating,update_year,ratingR
0,ART_AND_DESIGN,159,10000,0.0,Everyone,2018,4.1
1,ART_AND_DESIGN,967,500000,0.0,Everyone,2018,3.9
2,ART_AND_DESIGN,87510,5000000,0.0,Everyone,2018,4.7
3,ART_AND_DESIGN,215644,50000000,0.0,Teen,2018,4.5
4,ART_AND_DESIGN,967,100000,0.0,Everyone,2018,4.3
5,ART_AND_DESIGN,167,50000,0.0,Everyone,2017,4.4
6,ART_AND_DESIGN,178,50000,0.0,Everyone,2018,3.8
7,ART_AND_DESIGN,36815,1000000,0.0,Everyone,2018,4.1
8,ART_AND_DESIGN,13791,1000000,0.0,Everyone,2017,4.4
9,ART_AND_DESIGN,121,10000,0.0,Everyone,2018,4.7
10,ART_AND_DESIGN,13880,1000000,0.0,Everyone,2017,4.4
11,ART_AND_DESIGN,8788,1000000,0.0,Everyone,2018,4.4
12,ART_AND_DESIGN,44829,10000000,0.0,Teen,2018,4.2
13,ART_AND_DESIGN,4326,100000,0.0,Everyone,2018,4.6
14,ART_AND_DESIGN,1518,100000,0.0,Everyone,2018,4.4
15,ART_AND_DESIGN,55,5000,0.0,Everyone,2018,3.2
16,ART_AND_DESIGN,3632,500000,0.0,Everyone,2018,4.7
17,ART_AND_DESIGN,27,10000,0.0,Everyone,2017,4.5
18,ART_AND_DESIGN,194216,5000000,0.0,Everyone,2018,4.3
19,ART_AND_DESIGN,224399,10000000,0.0,Everyone,2018,4.6
20,ART_AND_DESIGN,450,100000,0.0,Everyone,2018,4.0
21,ART_AND_DESIGN,654,100000,0.0,Everyone,2018,4.1
22,ART_AND_DESIGN,7699,500000,0.0,Everyone 10+,2018,4.7
23,ART_AND_DESIGN,61,100000,0.0,Everyone,2018,4.357377049180327
24,ART_AND_DESIGN,118,50000,0.0,Everyone,2018,4.7
25,ART_AND_DESIGN,192,10000,0.0,Everyone,2018,4.8
26,ART_AND_DESIGN,20260,500000,0.0,Everyone,2017,4.7
27,ART_AND_DESIGN,203,100000,0.0,Everyone,2018,4.1
28,ART_AND_DESIGN,136,10000,0.0,Everyone,2018,3.9
29,ART_AND_DESIGN,223,100000,0.0,Everyone,2017,4.1
30,ART_AND_DESIGN,1120,100000,0.0,Everyone,2018,4.2
31,ART_AND_DESIGN,227,50000,0.0,Everyone,2018,4.1
32,ART_AND_DESIGN,5035,100000,0.0,Everyone,2018,4.5
33,ART_AND_DESIGN,1015,100000,0.0,Everyone,2018,4.2
34,ART_AND_DESIGN,353,10000,0.0,Teen,2018,4.7
35,ART_AND_DESIGN,564,100000,0.0,Everyone,2018,3.8
36,ART_AND_DESIGN,8145,500000,0.0,Everyone,2018,4.7
37,ART_AND_DESIGN,36639,5000000,0.0,Everyone,2018,4.1
38,ART_AND_DESIGN,158,10000,0.0,Everyone,2017,4.7
39,ART_AND_DESIGN,591,500000,0.0,Everyone,2018,4.0
40,ART_AND_DESIGN,117,10000,0.0,Everyone,2018,4.2
41,ART_AND_DESIGN,176,100000,0.0,Everyone,2018,4.5
42,ART_AND_DESIGN,295221,10000000,0.0,Everyone,2018,4.4
43,ART_AND_DESIGN,2206,100000,0.0,Everyone,2018,3.8
44,ART_AND_DESIGN,26,10000,0.0,Everyone,2018,4.2
45,ART_AND_DESIGN,174531,10000000,0.0,Everyone,2018,4.7
46,ART_AND_DESIGN,1070,100000,0.0,Everyone,2017,4.6
47,ART_AND_DESIGN,85,100000,0.0,Everyone,2017,4.2
48,ART_AND_DESIGN,845,100000,0.0,Everyone,2018,4.3
49,AUTO_AND_VEHICLES,367,100000,0.0,Everyone,2018,4.2
50,AUTO_AND_VEHICLES,1598,1000000,0.0,Everyone,2018,4.0
51,AUTO_AND_VEHICLES,284,100000,0.0,Everyone,2018,3.8
52,AUTO_AND_VEHICLES,17057,1000000,0.0,Everyone,2018,4.6
53,AUTO_AND_VEHICLES,129,100000,0.0,Everyone,2018,3.9
54,AUTO_AND_VEHICLES,542,100000,0.0,Everyone,2018,4.3
55,AUTO_AND_VEHICLES,10479,100000,0.0,Everyone,2018,4.9
56,AUTO_AND_VEHICLES,805,50000,0.0,Everyone,2018,4.4
57,AUTO_AND_VEHICLES,129,100000,0.0,Everyone,2018,4.2
58,AUTO_AND_VEHICLES,1403,100000,0.0,Everyone,2014,4.0
59,AUTO_AND_VEHICLES,3971,100000,0.0,Everyone,2018,3.9
